idnumber,datetime,host,RID,proto,spt,dpt,ipaddress,cc,country,locale,latitude,longitude,Label,Sources
hv73115452,03-04-13 8:05,groucho-tokyo,3373111148,TCP,1442,445,201.13.151.108,BR,Brazil,Estado de Sao Paulo,-23.4733,-46.6658,0,
ci40328784,03-04-13 8:05,groucho-singapore,1033445515,ICMP,,,61.153.32.139,CN,China,,35,105,0,
pr71367068,03-04-13 8:05,groucho-singapore,1033445515,ICMP,,,61.153.32.139,CN,China,,35,105,0,
pr71367063,03-04-13 8:06,groucho-us-east,2039796220,UDP,51330,3544,121.148.209.252,KR,South Korea,,37.57,126.98,1,
hv73115432,03-04-13 8:06,groucho-singapore,1033070424,TCP,6000,1433,61.147.103.88,CN,China,Jiangsu Sheng,32.0617,118.7778,1,
ak022anvebz9,03-04-13 8:06,zeppo-norcal,3094011097,TCP,6066,22,184.106.220.217,US,United States,Texas,29.4889,-98.3987,1,
uu60510562,03-04-13 8:05,groucho-norcal,3094011097,TCP,6066,22,184.106.220.217,US,United States,Texas,29.4889,-98.3987,0,
ci40328776,03-04-13 8:07,groucho-us-east,3094011097,TCP,6066,22,184.106.220.217,US,United States,Texas,29.4889,-98.3987,0,
ci40328768,03-04-13 8:08,groucho-eu,3094011097,TCP,6066,22,184.106.220.217,US,United States,Texas,29.4889,-98.3987,0,
nc73769990,03-04-13 8:08,groucho-oregon,3031682570,TCP,12101,8080,180.179.206.10,IN,India,,20,77,1,
nc73769985,03-04-13 8:09,groucho-sydney,621360428,TCP,45855,5900,37.9.53.44,RU,Russia,St.-Petersburg,59.8944,30.2642,1,
av91068933,03-04-13 8:09,groucho-sydney,3094011097,TCP,6066,22,184.106.220.217,US,United States,Texas,29.4889,-98.3987,1,
av91665476,03-04-13 8:10,groucho-sydney,1076835298,UDP,5062,5060,64.47.51.226,US,United States,,38,-97,1,
ak022anv9ldh,03-04-13 8:11,groucho-singapore,3726901485,TCP,6000,1433,222.36.0.237,CN,China,Beijing Shi,39.9289,116.3883,0,
uw61864677,03-04-13 8:13,groucho-oregon,2073368071,TCP,6000,1433,123.149.22.7,CN,China,Henan Sheng,34.6836,113.5325,0,
ci40328760,03-04-13 8:16,groucho-sydney,214991554,UDP,5064,5060,12.208.130.194,US,United States,Mississippi,32.3113,-90.3972,0,
uw61864672,03-04-13 8:16,groucho-sydney,1991963003,TCP,3443,445,118.186.241.123,CN,China,Beijing Shi,39.9289,116.3883,1,
ak022anusuv0,03-04-13 8:16,groucho-sydney,1991963003,TCP,3443,445,118.186.241.123,CN,China,Beijing Shi,39.9289,116.3883,1,
av91665451,03-04-13 8:17,groucho-oregon,3703715398,TCP,6000,3306,220.194.54.70,CN,China,Beijing Shi,39.9289,116.3883,0,
ak022anup8fm,03-04-13 8:18,groucho-tokyo,1582538859,TCP,4579,445,94.83.160.107,IT,Italy,,42.8333,12.8333,1,
ak022anuot6u,03-04-13 8:18,groucho-tokyo,1582538859,TCP,4579,445,94.83.160.107,IT,Italy,,42.8333,12.8333,0,
nn00845640,03-04-13 8:19,groucho-tokyo,3658020275,TCP,6000,1433,218.8.245.179,CN,China,Heilongjiang Sheng,45.75,126.65,1,
av91068928,03-04-13 8:22,groucho-oregon,1032051418,TCP,6000,1433,61.131.218.218,CN,China,Jiangxi Sheng,28.55,115.9333,0,
tx2022qgun,03-04-13 8:24,groucho-oregon,3639889826,TCP,1037,1433,216.244.79.162,US,United States,Washington,47.4891,-122.2908,1,https://blog.talosintelligence.com/2018/11/dnspionage-campaign-targets-middle-east.html
pr71367058,03-04-13 8:24,groucho-singapore,3322765372,TCP,6000,1433,198.13.96.60,US,United States,California,34.0115,-117.8535,1,
ci40328752,03-04-13 8:25,groucho-tokyo,782621898,ICMP,,,46.165.220.202,DE,Germany,,51,9,0,
nc73769970,03-04-13 8:27,groucho-tokyo,3322765372,TCP,6000,1433,198.13.96.60,US,United States,California,34.0115,-117.8535,0,
ok2022qgtb,03-04-13 8:30,groucho-oregon,1945101789,TCP,3334,1433,115.239.229.221,CN,China,Zhejiang Sheng,30.2936,120.1614,0,
ci40328744,03-04-13 8:29,groucho-norcal,3314814671,TCP,3237,3389,197.148.14.207,AO,Angola,Luanda Province,-8.8368,13.2332,0,https://www.forbes.com/sites/daveywinder/2019/01/05/russia-or-the-far-right-who-hacked-german-politics/#6c534f8112c1
ci40328736,03-04-13 8:29,groucho-norcal,3314814671,TCP,3237,3389,197.148.14.207,AO,Angola,Luanda Province,-8.8368,13.2332,1,
nc73769965,03-04-13 8:30,groucho-oregon,1034205964,TCP,6000,3306,61.164.187.12,CN,China,,35,105,0,
nc73769960,03-04-13 8:31,groucho-sa,3357745722,TCP,49364,5000,200.35.34.58,CO,Colombia,Antioquia,6.2518,-75.5636,0,
nc73769955,03-04-13 8:32,groucho-oregon,3074223453,TCP,6000,1433,183.60.237.93,CN,China,Guangdong,23.1167,113.25,0,
nc73769950,03-04-13 8:34,groucho-oregon,1438377868,ICMP,,,85.187.231.140,BG,Bulgaria,,43,25,0,
uw61864667,03-04-13 8:34,groucho-oregon,1438377868,ICMP,,,85.187.231.140,BG,Bulgaria,,43,25,1,
ci40328728,03-04-13 8:34,groucho-oregon,1438377868,ICMP,,,85.187.231.140,BG,Bulgaria,,43,25,1,https://www.cyberscoop.com/pakistani-military-spyware-stealth-mango-tangelo-lookout/
ak022antkbk3,03-04-13 8:34,groucho-oregon,1438377868,ICMP,,,85.187.231.140,BG,Bulgaria,,43,25,0,
nc73769945,03-04-13 8:35,groucho-oregon,3350492485,UDP,5065,5060,199.180.117.69,US,United States,Pennsylvania,41.4486,-75.728,0,https://www.cnn.com/2018/11/30/tech/marriott-hotels-hacked/index.html
ok2022qgrj,03-04-13 8:35,groucho-oregon,1822661780,UDP,5067,5060,108.163.156.148,CA,Canada,Quebec,45.4551,-73.6084,0,https://securelist.com/olympicdestroyer-is-here-to-trick-the-industry/84295/
nc73769940,03-04-13 8:36,groucho-sydney,3683780686,UDP,54790,5060,219.146.8.78,CN,China,Shandong Sheng,36.6683,116.9972,0,
av91068923,03-04-13 8:37,groucho-oregon,2975954004,TCP,60071,22,177.97.116.84,BR,Brazil,Estado do Rio Grande do Sul,-30.0333,-51.2,1,
uw61864657,03-04-13 8:37,groucho-sydney,3550629683,TCP,43876,5900,211.162.79.51,CN,China,Beijing Shi,39.9289,116.3883,1,
ak022anth3qt,03-04-13 8:38,groucho-singapore,2916150066,TCP,6000,808,173.208.235.50,US,United States,Missouri,39.1068,-94.566,1,
av91068913,03-04-13 8:43,groucho-oregon,1017974346,TCP,6000,8080,60.173.14.74,CN,China,Anhui Sheng,31.8639,117.2808,0,https://securingtomorrow.mcafee.com/mcafee-labs/malware-on-google-play-targets-north-korean-defectors/
hv73115322,03-04-13 8:44,groucho-us-east,1017974346,TCP,6000,8080,60.173.14.74,CN,China,Anhui Sheng,31.8639,117.2808,1,
av91068908,03-04-13 8:44,groucho-eu,1017974346,TCP,6000,8080,60.173.14.74,CN,China,Anhui Sheng,31.8639,117.2808,0,
ci40328712,03-04-13 8:45,groucho-singapore,1169129130,UDP,50212,53,69.175.126.170,US,United States,Illinois,41.8876,-87.6368,1,https://researchcenter.paloaltonetworks.com/2018/04/unit42-reaper-groups-updated-mobile-arsenal/
ci40328704,03-04-13 8:46,groucho-tokyo,2095903154,TCP,16085,1433,124.236.241.178,CN,China,Hebei,39.8897,115.275,0,
nn00845639,03-04-13 8:46,groucho-tokyo,2095903154,TCP,16101,3306,124.236.241.178,CN,China,Hebei,39.8897,115.275,1,
ak022ansyg01,03-04-13 8:46,groucho-tokyo,2095903154,TCP,16561,445,124.236.241.178,CN,China,Hebei,39.8897,115.275,0,
uu60510552,03-04-13 8:47,groucho-norcal,782621898,ICMP,,,46.165.220.202,DE,Germany,,51,9,1,https://arstechnica.com/information-technology/2018/06/vpnfilter-malware-infecting-50000-devices-is-worse-than-we-thought/
ak022ansjycg,03-04-13 8:49,groucho-tokyo,782621898,ICMP,,,46.165.220.202,DE,Germany,,51,9,0,
nn00845523,03-04-13 8:51,groucho-eu,1627302658,TCP,37541,80,96.254.171.2,US,United States,Florida,28.3031,-82.7048,1,https://www.nytimes.com/2019/02/07/world/australia/cyberattack-parliament-hack.html
uu60510547,03-04-13 8:51,groucho-eu,1627302658,TCP,37541,80,96.254.171.2,US,United States,Florida,28.3031,-82.7048,0,http://www.spiegel.de/international/germany/cyber-espionage-likely-from-russia-targets-german-government-a-1196520.html
pr71367043,03-04-13 8:53,groucho-singapore,1896596178,TCP,6000,1433,113.11.194.210,CN,China,Beijing Shi,39.9289,116.3883,1,
nc73769930,03-04-13 8:56,groucho-sa,3225771683,UDP,5073,5060,192.69.94.163,US,United States,Pennsylvania,41.4486,-75.728,1,
uu60510542,03-04-13 8:55,groucho-norcal,3357745722,TCP,38666,5000,200.35.34.58,CO,Colombia,Antioquia,6.2518,-75.5636,0,https://www.independent.co.uk/life-style/gadgets-and-tech/news/trump-us-north-korea-summit-kim-jong-un-hackers-china-russia-a8384586.html
hv73115262,03-04-13 8:56,zeppo-norcal,3357745722,TCP,41797,5000,200.35.34.58,CO,Colombia,Antioquia,6.2518,-75.5636,0,
ci40328696,03-04-13 8:57,groucho-us-east,1040257450,UDP,1037,137,62.1.17.170,GR,Greece,,39,22,0,
hv73115252,03-04-13 8:58,groucho-singapore,3740323306,TCP,33722,1433,222.240.205.234,CN,China,Hunan,28.1792,113.1136,0,
pr71367038,03-04-13 9:02,groucho-oregon,1965603898,TCP,18349,1433,117.40.188.58,CN,China,Jiangxi Sheng,28.55,115.9333,1,
nn00845521,03-04-13 9:02,groucho-us-east,1123633644,TCP,36810,80,66.249.73.236,US,United States,California,37.386,-122.0838,1,https://researchcenter.paloaltonetworks.com/2018/06/unit42-tick-group-weaponized-secure-usb-drives-target-air-gapped-critical-systems/
nc73769925,03-04-13 9:02,groucho-us-east,1123633644,TCP,36810,80,66.249.73.236,US,United States,California,37.386,-122.0838,1,
ci40328688,03-04-13 9:03,groucho-us-east,1123633644,TCP,36810,80,66.249.73.236,US,United States,California,37.386,-122.0838,1,
ci37438844,03-04-13 9:03,groucho-us-east,3357745722,TCP,58086,5000,200.35.34.58,CO,Colombia,Antioquia,6.2518,-75.5636,0,
ci40328680,03-04-13 9:07,groucho-singapore,1017977401,TCP,6000,1433,60.173.26.57,CN,China,Anhui Sheng,31.8639,117.2808,0,
nc73769915,03-04-13 9:09,groucho-tokyo,1566207015,TCP,4137,445,93.90.108.39,RU,Russia,,60,100,0,
ak022anrt41w,03-04-13 9:09,groucho-tokyo,1566207015,TCP,4137,445,93.90.108.39,RU,Russia,,60,100,1,
ci40328672,03-04-13 9:09,groucho-eu,3357745722,TCP,41365,5000,200.35.34.58,CO,Colombia,Antioquia,6.2518,-75.5636,1,
us6000icbb,03-04-13 9:10,groucho-oregon,843746698,TCP,34167,23,50.74.141.138,US,United States,New York,40.74,-73.9361,1,https://www.justice.gov/opa/pr/two-chinese-hackers-associated-ministry-state-security-charged-global-computer-intrusion
nc73769910,03-04-13 9:09,groucho-norcal,1627302658,TCP,38011,8080,96.254.171.2,US,United States,Florida,28.3031,-82.7048,0,
ak022anrqji2,03-04-13 9:09,groucho-norcal,1627302658,TCP,38011,8080,96.254.171.2,US,United States,Florida,28.3031,-82.7048,0,
nc73769905,03-04-13 9:15,groucho-sa,3202214461,ICMP,,,190.221.234.61,AR,Argentina,Buenos Aires F.D.,-34.5875,-58.6725,0,
ci40328664,03-04-13 9:15,groucho-sa,3202214461,ICMP,,,190.221.234.61,AR,Argentina,Buenos Aires F.D.,-34.5875,-58.6725,0,
ci40328656,03-04-13 9:15,groucho-sa,3202214461,ICMP,,,190.221.234.61,AR,Argentina,Buenos Aires F.D.,-34.5875,-58.6725,0,
hv73115182,03-04-13 9:15,groucho-sa,3202214461,ICMP,,,190.221.234.61,AR,Argentina,Buenos Aires F.D.,-34.5875,-58.6725,1,
hv73115177,03-04-13 9:16,groucho-oregon,1936494631,TCP,45460,23,115.108.144.39,IN,India,,20,77,1,https://content.fireeye.com/apt/rpt-apt38
pr71367023,03-04-13 9:16,groucho-oregon,2093050955,TCP,6000,1433,124.193.108.75,CN,China,Beijing Shi,39.9289,116.3883,1,
av91068903,03-04-13 9:17,groucho-oregon,1032051418,TCP,6000,1433,61.131.218.218,CN,China,Jiangxi Sheng,28.55,115.9333,0,
ak022anr5xzu,03-04-13 9:18,groucho-tokyo,1545890311,TCP,4514,445,92.36.106.7,RU,Russia,Moscow,55.7522,37.6156,0,http://www.newportri.com/news/20180608/nuwc-contractor-hacked-by-china-sensitive-information-on-submarines-stolen
ok2022qgjn,03-04-13 9:18,groucho-tokyo,1545890311,TCP,4514,445,92.36.106.7,RU,Russia,Moscow,55.7522,37.6156,0,
us6000icb0,03-04-13 9:18,groucho-singapore,3394623162,TCP,40236,1433,202.85.214.186,CN,China,,35,105,1,
us6000icaz,03-04-13 9:20,groucho-singapore,3736743325,TCP,6000,6666,222.186.45.157,CN,China,Jiangsu Sheng,32.0617,118.7778,1,
nc73769895,03-04-13 9:21,groucho-oregon,3350488989,TCP,6000,1433,199.180.103.157,US,United States,California,37.3887,-122.0188,1,https://www.apnews.com/0b52e20517a74b678cf5eae5d0e177ab
nc73769890,03-04-13 9:22,groucho-oregon,1989170793,TCP,6000,3306,118.144.86.105,CN,China,Beijing Shi,39.9289,116.3883,1,
ak022anqr5sv,03-04-13 9:25,groucho-tokyo,2916150066,TCP,6000,808,173.208.235.50,US,United States,Missouri,39.1068,-94.566,0,
uw61864637,03-04-13 9:26,groucho-sydney,3357745722,TCP,50190,5000,200.35.34.58,CO,Colombia,Antioquia,6.2518,-75.5636,0,https://www.asx.com.au/asxpdf/20181101/pdf/43zydw0t7l5lz8.pdf
nc73769885,03-04-13 9:26,groucho-tokyo,2917802434,TCP,6000,3306,173.234.33.194,US,United States,Illinois,41.8471,-87.6248,0,
ci40328648,03-04-13 9:28,groucho-tokyo,1896596178,TCP,6000,1433,113.11.194.210,CN,China,Beijing Shi,39.9289,116.3883,1,
ak022anqhr8g,03-04-13 9:31,groucho-tokyo,456587666,TCP,6000,3389,27.54.249.146,CN,China,,35,105,1,http://www.saipem.com/sites/SAIPEM_en_IT/con-side-dx/Press%20releases/2018/Cyber%20attack%20update.page
uu60510537,03-04-13 9:31,groucho-oregon,3736745000,TCP,6000,1433,222.186.52.40,CN,China,Jiangsu Sheng,32.0617,118.7778,0,
ci40328640,03-04-13 9:33,groucho-tokyo,1652482834,TCP,6000,3306,98.126.227.18,US,United States,California,33.8138,-117.7986,1,
uw61864632,03-04-13 9:35,groucho-tokyo,1019193981,TCP,6000,135,60.191.170.125,CN,China,Jiangsu Sheng,32.4907,119.9081,0,
hv73115117,03-04-13 9:35,groucho-singapore,2054373059,TCP,6000,5900,122.115.62.195,CN,China,Henan Sheng,34.6836,113.5325,0,
ci40328632,03-04-13 9:36,groucho-singapore,3322768892,TCP,6000,1433,198.13.109.252,US,United States,California,34.0115,-117.8535,1,
hv73115112,03-04-13 9:37,groucho-oregon,1019194044,TCP,6000,135,60.191.170.188,CN,China,Jiangsu Sheng,32.4907,119.9081,0,
ci40328624,03-04-13 9:38,groucho-oregon,3730580862,TCP,6000,3389,222.92.37.126,CN,China,Jiangsu Sheng,32.0617,118.7778,1,https://www.icebrg.io/blog/adobe-flash-zero-day-targeted-attack
nc73769880,03-04-13 9:39,groucho-sa,3730580862,TCP,6000,3389,222.92.37.126,CN,China,Jiangsu Sheng,32.0617,118.7778,0,
ak022anq3mnf,03-04-13 9:39,groucho-oregon,1017974347,TCP,6000,8080,60.173.14.75,CN,China,Anhui Sheng,31.8639,117.2808,1,https://www.reuters.com/article/us-northkorea-southkorea/mystery-hacker-steals-data-on-1000-north-korean-defectors-in-south-idUSKCN1OR0CS
us6000icav,03-04-13 9:39,groucho-norcal,3730580862,TCP,6000,3389,222.92.37.126,CN,China,Jiangsu Sheng,32.0617,118.7778,0,
ci40328616,03-04-13 9:39,zeppo-norcal,3730580862,TCP,6000,3389,222.92.37.126,CN,China,Jiangsu Sheng,32.0617,118.7778,1,
uw61864627,03-04-13 9:40,groucho-us-east,3730580862,TCP,6000,3389,222.92.37.126,CN,China,Jiangsu Sheng,32.0617,118.7778,0,
nc73769875,03-04-13 9:40,groucho-eu,3730580862,TCP,6000,3389,222.92.37.126,CN,China,Jiangsu Sheng,32.0617,118.7778,1,https://dragos.com/blog/20180716UkraineChemicalPlantEvent.html
nc73769870,03-04-13 9:40,groucho-oregon,1017974346,TCP,6000,8080,60.173.14.74,CN,China,Anhui Sheng,31.8639,117.2808,0,https://www.timesofisrael.com/israeli-spyware-said-used-by-mexican-government-to-target-dissident-journalists/
nn00845520,03-04-13 9:41,groucho-sydney,3730580862,TCP,6000,3389,222.92.37.126,CN,China,Jiangsu Sheng,32.0617,118.7778,1,
pr71367018,03-04-13 9:41,groucho-us-east,1017974346,TCP,6000,8080,60.173.14.74,CN,China,Anhui Sheng,31.8639,117.2808,0,
av91068893,03-04-13 9:41,groucho-singapore,1019141882,TCP,53831,3389,60.190.222.250,CN,China,,35,105,1,
ak022anpi6u8,03-04-13 9:41,groucho-eu,1017974346,TCP,6000,8080,60.173.14.74,CN,China,Anhui Sheng,31.8639,117.2808,0,https://www.cyberscoop.com/chinese-linked-hackers-breached-top-australian-defense-university-report/
us6000icaj,03-04-13 9:42,groucho-oregon,3630406730,TCP,6000,1433,216.99.156.74,US,United States,California,34.0115,-117.8535,1,
us6000ica5,03-04-13 9:42,groucho-tokyo,1910276975,TCP,2142,1433,113.220.131.111,CN,China,Hunan,28.1792,113.1136,0,
hv73115037,03-04-13 9:44,groucho-us-east,456587666,TCP,6000,3389,27.54.249.146,CN,China,,35,105,1,https://www.symantec.com/connect/blogs/wannacry-ransomware-attacks-show-strong-links-lazarus-group
av91665286,03-04-13 9:44,groucho-sydney,2953454577,TCP,40802,993,176.10.35.241,IS,Iceland,,65,-18,0,https://www.symantec.com/blogs/threat-intelligence/elfin-apt33-espionage
nc73769855,03-04-13 9:44,groucho-norcal,1627302658,TCP,51201,3128,96.254.171.2,US,United States,Florida,28.3031,-82.7048,1,
av91665281,03-04-13 9:44,groucho-norcal,1627302658,TCP,51201,3128,96.254.171.2,US,United States,Florida,28.3031,-82.7048,0,
hv73114992,03-04-13 9:45,groucho-sydney,3725464200,UDP,47454,14415,222.14.18.136,JP,Japan,,35.69,139.69,1,
ci40328608,03-04-13 9:45,groucho-sydney,3725464200,UDP,47454,14415,222.14.18.136,JP,Japan,,35.69,139.69,0,https://www.reuters.com/article/us-ukraine-cyber/new-wave-of-cyber-attacks-hits-russia-other-nations-idUSKBN1CT21F
uw61864602,03-04-13 9:45,groucho-sydney,3725464200,UDP,47454,14415,222.14.18.136,JP,Japan,,35.69,139.69,1,https://reaqta.com/2017/11/muddywater-apt-targeting-middle-east/
ci40328600,03-04-13 9:45,groucho-sydney,3725464200,UDP,47454,14415,222.14.18.136,JP,Japan,,35.69,139.69,0,
nc73769850,03-04-13 9:45,groucho-singapore,3658020275,TCP,6000,1433,218.8.245.179,CN,China,Heilongjiang Sheng,45.75,126.65,1,
nc73769845,03-04-13 9:45,groucho-sydney,3725464200,UDP,47454,14415,222.14.18.136,JP,Japan,,35.69,139.69,0,https://baesystemsai.blogspot.ca/2017/10/taiwan-heist-lazarus-tools.html
nc73769840,03-04-13 9:46,groucho-sydney,3725464200,UDP,47454,14415,222.14.18.136,JP,Japan,,35.69,139.69,0,
nn00845518,03-04-13 9:46,groucho-singapore,3730580862,TCP,6000,3389,222.92.37.126,CN,China,Jiangsu Sheng,32.0617,118.7778,0,https://www.fireeye.com/blog/threat-research/2018/03/suspected-chinese-espionage-group-targeting-maritime-and-engineering-industries.html
av91665261,03-04-13 9:46,groucho-sydney,3725464200,UDP,47454,14415,222.14.18.136,JP,Japan,,35.69,139.69,0,https://www.welivesecurity.com/2017/06/30/telebots-back-supply-chain-attacks-against-ukraine/
uw61864572,03-04-13 9:48,groucho-tokyo,3730580862,TCP,6000,3389,222.92.37.126,CN,China,Jiangsu Sheng,32.0617,118.7778,1,
ak022amezs97,03-04-13 9:48,groucho-norcal,3225771683,UDP,5073,5060,192.69.94.163,US,United States,Pennsylvania,41.4486,-75.728,0,https://blog.trendmicro.com/trendlabs-security-intelligence/redbaldknight-bronze-butler-daserf-backdoor-now-using-steganography/
ci40328592,03-04-13 9:49,zeppo-norcal,3225771683,UDP,5073,5060,192.69.94.163,US,United States,Pennsylvania,41.4486,-75.728,0,
ci40328584,03-04-13 9:50,groucho-tokyo,1017972899,TCP,6000,8080,60.173.8.163,CN,China,Anhui Sheng,31.8639,117.2808,0,https://www.fireeye.com/blog/threat-research/2017/04/apt10_menupass_grou.html
ak022amexf3a,03-04-13 9:50,groucho-oregon,3689611620,TCP,6000,1433,219.235.1.100,CN,China,Beijing Shi,39.9289,116.3883,0,
uw61864557,03-04-13 9:50,groucho-norcal,2011890335,ICMP,,,119.235.2.159,LK,Sri Lanka,,7,81,1,
nc73769830,03-04-13 9:50,groucho-norcal,2011890335,ICMP,,,119.235.2.159,LK,Sri Lanka,,7,81,1,https://www.cyberscoop.com/shamoon-greenbug-symantec-hacking-campaign/
ak022amevxgy,03-04-13 9:51,groucho-singapore,1944440011,ICMP,,,115.229.204.203,CN,China,Zhejiang Sheng,30.7522,120.75,0,
hv73114897,03-04-13 9:51,groucho-singapore,1944440011,ICMP,,,115.229.204.203,CN,China,Zhejiang Sheng,30.7522,120.75,0,
ak022amel1on,03-04-13 9:53,groucho-sydney,1627302658,TCP,40793,8080,96.254.171.2,US,United States,Florida,28.3031,-82.7048,0,https://www.theguardian.com/world/2017/oct/14/iran-to-blame-for-cyber-attack-on-mps-emails-british-intelligence
nc73769825,03-04-13 9:53,groucho-sydney,1627302658,TCP,40793,8080,96.254.171.2,US,United States,Florida,28.3031,-82.7048,0,https://s3-eu-west-1.amazonaws.com/minervaresearchpublic/CopyKittens/CopyKittens.pdf
nc73769820,03-04-13 9:53,groucho-sa,3754768553,TCP,36423,23,223.205.56.169,TH,Thailand,,15,100,1,https://www.reuters.com/article/us-czech-security-russia/czech-security-service-says-russia-behind-cyber-attacks-on-ministry-idUSKBN1O21BN
nc73769815,03-04-13 9:54,groucho-sa,3580494785,UDP,14709,42776,213.106.3.193,GB,United Kingdom,England,51.5885,0.0182,1,
uw61864532,03-04-13 9:54,groucho-sa,3580494785,UDP,14709,42776,213.106.3.193,GB,United Kingdom,England,51.5885,0.0182,1,
nc73769805,03-04-13 9:54,groucho-sa,3580494785,UDP,14709,42776,213.106.3.193,GB,United Kingdom,England,51.5885,0.0182,0,https://motherboard.vice.com/en_us/article/8x9xmk/the-hack-that-caused-a-crisis-in-the-middle-east-was-easy
us6000ic90,03-04-13 9:54,groucho-sa,3580494785,UDP,14709,42776,213.106.3.193,GB,United Kingdom,England,51.5885,0.0182,1,
nc73769800,03-04-13 9:54,groucho-sa,3580494785,UDP,14709,42776,213.106.3.193,GB,United Kingdom,England,51.5885,0.0182,0,
ci40328560,03-04-13 9:54,groucho-oregon,1945101789,TCP,20171,1433,115.239.229.221,CN,China,Zhejiang Sheng,30.2936,120.1614,1,
nc73769795,03-04-13 9:54,groucho-sa,3580494785,UDP,14709,42776,213.106.3.193,GB,United Kingdom,England,51.5885,0.0182,0,
ak022amdun1p,03-04-13 9:55,groucho-sa,3580494785,UDP,14709,42776,213.106.3.193,GB,United Kingdom,England,51.5885,0.0182,1,http://www.balkaninsight.com/en/article/montenegro-govt-on-alert-over-new-cyber-attacks-02-21-2017
nm60405362,03-04-13 9:55,groucho-oregon,3235002076,TCP,6000,22,192.210.54.220,US,United States,California,34.0115,-117.8535,0,http://www.channelnewsasia.com/news/singapore/mindef-internet-system-breached-data-stolen-from-national/3555196.html
ci40328552,03-04-13 9:55,groucho-oregon,1031947814,TCP,6000,1433,61.130.70.38,CN,China,,35,105,1,
nc73769790,03-04-13 9:57,groucho-sa,3235002076,TCP,6000,22,192.210.54.220,US,United States,California,34.0115,-117.8535,0,
uw61864522,03-04-13 9:56,groucho-singapore,1694565647,TCP,6000,3306,101.1.5.15,HK,Hong Kong,,22.25,114.1667,1,
